display name	reference database	identifier	name	name (Finnish)	child terms	parent terms	comments
C00-C97	ICD-10	C00-C97		Pahanlaatuiset kasvaimet	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx; C15-C26 Malignant neoplasms of digestive organs; C30-C39 Malignant neoplasms of respiratory and intrathoracic organs; C40-C41 Malignant neoplasms of bone and articular cartilage; C43-C44 Melanoma and other malignant neoplasms of skin; C45-C49 Malignant neoplasms of mesothelial and soft tissue; C50-C50; C51-C58 Malignant neoplasms of female genital organs; C60-C63 Malignant neoplasms of male genital organs; C64-C68 Malignant neoplasms of urinary tract; C69-C72 Malignant neoplasms of eye, brain and other parts of central nervous system; C73-C75 Malignant neoplasms of thyroid and other endocrine glands; C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites; C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue; C97-C97"	C00-D48 Malignant neoplasms	
"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	ICD-10	C00-C14	"Malignant neoplasms of lip, oral cavity and pharynx"	"Huulen, suuontelon ja nielun pahanlaatuiset kasvaimet"	"C00& Malignant neoplasm of lip; C01& Malignant neoplasm of base of tongue; C02 Malignant neoplasm of other and unspecified parts of tongue; C03 Malignant neoplasm of gum; C04 Malignant neoplasm of floor of mouth; C05 Malignant neoplasm of palate; C06 Malignant neoplasm of other and unspecified parts of mouth; C07 Malignant neoplasm of parotid gland; C08 Malignant neoplasm of other and unspecified major salivary glands; C09 Malignant neoplasm of tonsil; C10 Malignant neoplasm of oropharynx; C11 Malignant neoplasm of nasopharynx; C12& Malignant neoplasm of pyriform sinus; C13 Malignant neoplasm of hypopharynx; C14 Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"	C00-C97	
C00& Malignant neoplasm of lip	ICD-10	C00&	Malignant neoplasm of lip	Huulisyöpä	"C00.0& Malignant neoplasm of external upper lip; C00.1& Malignant neoplasm of external lower lip; C00.2& Malignant neoplasm of external lip, unspecified; C00.3& Malignant neoplasm of upper lip, inner aspect; C00.4& Malignant neoplasm of lower lip, inner aspect; C00.5& Malignant neoplasm of lip, unspecified, inner aspect; C00.6& Malignant neoplasm of commissure of lip; C00.8& Malignant overlapping lesion of lip; C00.9& Malignant neoplasm of lip, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C01& Malignant neoplasm of base of tongue	ICD-10	C01&	Malignant neoplasm of base of tongue	Kielen tyven syöpä		"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C02 Malignant neoplasm of other and unspecified parts of tongue	ICD-10	C02	Malignant neoplasm of other and unspecified parts of tongue	Kielen muiden tai määrittämättömien osien syöpä	"C02.0& Malignant neoplasm of dorsal surface of tongue; C02.10& Malignant neoplasm of tip of tongue; C02.11& Malignant neoplasm of border of tongue; C02.2& Malignant neoplasm of ventral surface of tongue; C02.3& Malignant neoplasm of anterior two-thirds of tongue, part unspecified; C02.4& Malignant neoplasm of lingual tonsil; C02.8& Malignant neoplasm of overlapping lesion of tongue; C02.9& Malignant neoplasm of tongue, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C03 Malignant neoplasm of gum	ICD-10	C03	Malignant neoplasm of gum	Ikenen syöpä	"C03.0& Malignant neoplasm of upper gum; C03.1& Malignant neoplasm of lower gum; C03.9& Malignant neoplasm of gum, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C04 Malignant neoplasm of floor of mouth	ICD-10	C04	Malignant neoplasm of floor of mouth	Suunpohjan syöpä	"C04.0& Malignant neoplasm of anterior floor of mouth; C04.1& Malignant neoplasm of lateral floor of mouth; C04.8& Malignant overlapping lesion of floor of mouth; C04.9& Malignant neoplasm of floor of mouth, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C05 Malignant neoplasm of palate	ICD-10	C05	Malignant neoplasm of palate	Suulaen syöpä	"C05.0& Malignant neoplasm of hard palate; C05.1& Malignant neoplasm of soft palate; C05.2& Malignant neoplasm of uvula; C05.8& Malignant overlapping lesion of palate; C05.9& Malignant neoplasm of palate, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C06 Malignant neoplasm of other and unspecified parts of mouth	ICD-10	C06	Malignant neoplasm of other and unspecified parts of mouth	Suuontelon muun tai määrittämättömän osan syöpä	"C06.0& Malignant neoplasm of cheek mucosa; C06.1 Malignant neoplasm of vestibule of mouth; C06.2 Malignant neoplasm of retromolar area; C06.8& Malignant overlapping lesion of other and unspecified parts of mouth; C06.9& Malignant neoplasm of mouth, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C07 Malignant neoplasm of parotid gland	ICD-10	C07	Malignant neoplasm of parotid gland	Korvasylkirauhasen syöpä	C07.70&; C07.71&	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C08 Malignant neoplasm of other and unspecified major salivary glands	ICD-10	C08	Malignant neoplasm of other and unspecified major salivary glands	Muiden tai määrittämättömien suurten sylkirauhasten syöpä	"C08.0 Malignant neoplasm of submandibular gland; C08.1 Malignant neoplasm of sublingual gland; C08.8 Malignant overlapping lesion of major salivary glands; C08.9 Malignant neoplasm of major salivary gland, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C09 Malignant neoplasm of tonsil	ICD-10	C09	Malignant neoplasm of tonsil	Nielurisan syöpä	"C09.0& Malignant neoplasm of tonsillar fossa; C09.1& Malignant neoplasm of tonsillar pillar (anterior)(posterior); C09.8& Malignant overlapping lesion of tonsil; C09.9& Malignant neoplasm of tonsil, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C10 Malignant neoplasm of oropharynx	ICD-10	C10	Malignant neoplasm of oropharynx	Suunielun syöpä	"C10.0& Malignant neoplasm of vallecula; C10.1& Malignant neoplasm of anterior surface of epiglottis; C10.2& Malignant neoplasm of lateral wall of oropharynx; C10.3& Malignant neoplasm of posterior wall of oropharynx; C10.4& Branchial cleft; C10.8& Overlapping lesion of oropharynx; C10.9& Oropharynx, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C11 Malignant neoplasm of nasopharynx	ICD-10	C11	Malignant neoplasm of nasopharynx	Nenänielun syöpä	"C11.0& Superior wall of nasopharynx; C11.1& Posterior wall of nasopharynx; C11.2& Lateral wall of nasopharynx; C11.3& Anterior wall of nasopharynx; C11.8& Overlapping lesion of nasopharynx; C11.9& Nasopharynx, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C12& Malignant neoplasm of pyriform sinus	ICD-10	C12&	Malignant neoplasm of pyriform sinus	Päärynänmuotoisen syvennyksen syöpä		"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C13 Malignant neoplasm of hypopharynx	ICD-10	C13	Malignant neoplasm of hypopharynx	Alanielun syöpä	"C13.0& Postcricoid region; C13.1& Aryepiglottic fold, hypopharyngeal aspect; C13.2& Posterior wall of hypopharynx; C13.8& Overlapping lesion of hypopharynx; C13.9& Hypopharynx, unspecified"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
"C14 Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"	ICD-10	C14	"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"	"Muualla sijaitseva tai sijainniltaan määrittämätön huulen, suuontelon tai nielun syöpä"	"C14.0& Pharynx, unspecified; C14.1& Laryngopharynx; C14.2& Waldeyer's ring; C14.8& Overlapping lesion of lip, oral cavity and pharynx"	"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx"	
C15-C26 Malignant neoplasms of digestive organs	ICD-10	C15-C26	Malignant neoplasms of digestive organs	Ruuansulatuselinten pahanlaatuiset kasvaimet	C15 Malignant neoplasm of oesophagus; C16 Malignant neoplasm of stomach; C17 Malignant neoplasm of small intestine; C18 Malignant neoplasm of colon; C19& Malignant neoplasm of rectosigmoid junction; C20 Malignant neoplasm of rectum; C21 Malignant neoplasm of anus and anal canal; C22 Malignant neoplasm of liver and intrahepatic bile ducts; C23& Malignant neoplasm of gallbladder; C24 Malignant neoplasm of other and unspecified parts of biliary tract; C25 Malignant neoplasm of pancreas; C26 Malignant neoplasm of other and ill-defined digestive organs	C00-C97	
C15 Malignant neoplasm of oesophagus	ICD-10	C15	Malignant neoplasm of oesophagus	Ruokatorvisyöpä	"C15.0& Cervical part of oesophagus; C15.1& Thoracic part of oesophagus; C15.2& Abdominal part of oesophagus; C15.3& Upper third of oesophagus; C15.4& Middle third of oesophagus; C15.5& Lower third of oesophagus; C15.8& Overlapping lesion of oesophagus; C15.9& Oesophagus, unspecified"	C15-C26 Malignant neoplasms of digestive organs	
C16 Malignant neoplasm of stomach	ICD-10	C16	Malignant neoplasm of stomach	Mahasyöpä	"C16.0 Cardia; C16.1 Fundus of stomach; C16.2 Body of stomach; C16.3& Pyloric antrum; C16.4& Pylorus; C16.5& Lesser curvature of stomach, unspecified; C16.6& Greater curvature of stomach, unspecified; C16.8& Overlapping lesion of stomach; C16.9& Stomach, unspecified"	C15-C26 Malignant neoplasms of digestive organs	
C17 Malignant neoplasm of small intestine	ICD-10	C17	Malignant neoplasm of small intestine	Ohutsuolen syöpä	"C17.0& Duodenum; C17.1& Jejunum; C17.2& Ileum; C17.3& Meckel's diverticulum; C17.8& Overlapping lesion of small intestine; C17.9& Small intestine, unspecified"	C15-C26 Malignant neoplasms of digestive organs	
C18 Malignant neoplasm of colon	ICD-10	C18	Malignant neoplasm of colon	Koolonin syöpä	"C18.0 Caecum; C18.1 Appendix; C18.2 Ascending colon; C18.3 Hepatic flexure; C18.4 Transverse colon; C18.5 Splenic flexure; C18.6 Descending colon; C18.7 Sigmoid colon; C18.8 Overlapping lesion of colon; C18.9 Colon, unspecified"	C15-C26 Malignant neoplasms of digestive organs	
C19& Malignant neoplasm of rectosigmoid junction	ICD-10	C19&	Malignant neoplasm of rectosigmoid junction	Peräsuolen ja sigmasuolen raja-alueen syöpä		C15-C26 Malignant neoplasms of digestive organs	
C20 Malignant neoplasm of rectum	ICD-10	C20	Malignant neoplasm of rectum	Peräsuolen syöpä	C20.90&; C20.91&; C20.92&; C20.99&	C15-C26 Malignant neoplasms of digestive organs	
C21 Malignant neoplasm of anus and anal canal	ICD-10	C21	Malignant neoplasm of anus and anal canal	Peräaukon ja/tai peräaukkokanavan syöpä	"C21.0& Anus, unspecified; C21.1& Anal canal; C21.2& Cloacogenic zone; C21.8& Overlapping lesion of rectum, anus and anal canal"	C15-C26 Malignant neoplasms of digestive organs	
C22 Malignant neoplasm of liver and intrahepatic bile ducts	ICD-10	C22	Malignant neoplasm of liver and intrahepatic bile ducts	Maksan tai maksansisäisten sappiteiden syöpä	"C22.0& Liver cell carcinoma; C22.1& Intrahepatic bile duct carcinoma; C22.2& Hepatoblastoma; C22.3& Angiosarcoma of liver; C22.4& Other sarcomas of liver; C22.7& Other specified carcinomas of liver; C22.9& Liver, unspecified"	C15-C26 Malignant neoplasms of digestive organs	
C23& Malignant neoplasm of gallbladder	ICD-10	C23&	Malignant neoplasm of gallbladder	Sappirakon syöpä		C15-C26 Malignant neoplasms of digestive organs	
C24 Malignant neoplasm of other and unspecified parts of biliary tract	ICD-10	C24	Malignant neoplasm of other and unspecified parts of biliary tract	Muiden tai määrittämättömien sappiteiden osien syöpä	"C24.0 Extrahepatic bile duct; C24.1& Ampulla of Vater; C24.8& Overlapping lesion of biliary tract; C24.9& Biliary tract, unspecified"	C15-C26 Malignant neoplasms of digestive organs	
C25 Malignant neoplasm of pancreas	ICD-10	C25	Malignant neoplasm of pancreas	Haimasyöpä	"C25.0& Head of pancreas; C25.1& Body of pancreas; C25.2& Tail of pancreas; C25.3& Pancreatic duct; C25.4& Endocrine pancreas; C25.7& Other parts of pancreas; C25.8& Overlapping lesion of pancreas; C25.9& Pancreas, unspecified"	C15-C26 Malignant neoplasms of digestive organs	
C26 Malignant neoplasm of other and ill-defined digestive organs	ICD-10	C26	Malignant neoplasm of other and ill-defined digestive organs	Muiden tai epätäydellisesti määritettyjen ruuansulatuselinten syöpä	"C26.0& Intestinal tract, part unspecified; C26.1& Spleen; C26.8& Overlapping lesion of digestive system; C26.9& Ill-defined sites within the digestive system"	C15-C26 Malignant neoplasms of digestive organs	
